depth,dc_ecm
1066.68,39.499
1066.69,34.788
1066.7,35.2
1066.71,28.502
1066.72,20.649
1066.73,28.752
1066.74,36.889
1066.75,36.04
1066.76,31.417
1066.77,26.984
1066.78,22.598
1066.79,20.387
1066.8,23.434
1066.81,23.88
1066.82,21.02
1066.83,21.776
1066.84,19.627
1066.85,19.173
1066.86,20.409
1066.87,17.594
1066.88,14.836
1066.89,16.221
1066.9,18.427
1066.91,20.159
1066.92,23.208
1066.93,28.989
1066.94,35.055
1066.95,27.768
1066.96,23.836
1066.97,26.19
1066.98,26.753
1066.99,24.119
1067.0,27.367
1067.01,25.78
1067.02,26.372
1067.03,32.575
1067.04,32.675
1067.05,23.641
1067.06,24.27
1067.07,25.118
1067.08,28.21
1067.09,26.409
1067.1,24.114
1067.11,24.758
1067.12,25.881
1067.13,21.881
1067.14,19.345
1067.15,19.403
1067.16,22.173
1067.17,21.118
1067.18,23.319
1067.19,27.667
1067.2,21.83
1067.21,19.3
1067.22,25.379
1067.23,32.724
1067.24,32.855
1067.25,27.635
1067.26,22.385
1067.27,22.562
1067.28,24.516
1067.29,25.529
1067.3,21.265
1067.31,15.656
1067.32,16.731
1067.33,24.126
1067.34,27.969
1067.35,24.938
1067.36,29.631
1067.37,35.698
1067.38,29.662
1067.39,22.304
1067.4,24.106
1067.41,24.61
1067.42,23.279
1067.43,24.882
1067.44,26.613
1067.45,28.655
1067.46,28.631
1067.47,23.989
1067.48,22.855
1067.49,22.9
1067.5,20.343
1067.51,20.678
1067.52,20.106
1067.53,17.063
1067.54,21.069
1067.55,24.803
1067.56,24.734
1067.57,28.093
1067.58,30.898
1067.59,27.904
1067.6,26.753
1067.61,23.508
1067.62,22.798
1067.63,20.652
1067.64,24.321
1067.65,27.357
1067.66,27.249
1067.67,29.107
1067.68,26.016
1067.69,26.957
1067.7,34.608
1067.71,35.089
1067.72,28.878
1067.73,24.398
1067.74,23.962
1067.75,25.786
1067.76,30.488
1067.77,30.742
1067.78,29.06
1067.79,28.073
1067.8,26.41
1067.81,26.679
1067.82,28.52
1067.83,26.405
1067.84,26.317
1067.85,28.902
1067.86,32.022
1067.87,31.557
1067.88,27.111
1067.89,21.068
1067.9,19.058
1067.91,22.715
1067.92,25.247
1067.93,27.257
1067.94,26.343
1067.95,25.764
1067.96,29.531
1067.97,30.044
1067.98,25.398
1067.99,19.066
1068.0,17.226
1068.01,20.578
1068.02,22.276
1068.03,21.621
1068.04,24.295
1068.05,28.094
1068.06,30.602
1068.07,31.417
1068.08,30.909
1068.09,25.08
1068.1,24.19
1068.11,26.334
1068.12,25.78
1068.13,25.153
1068.14,28.462
1068.15,30.073
1068.16,26.152
1068.17,20.499
1068.18,21.351
1068.19,25.703
1068.2,25.066
1068.21,22.642
1068.22,21.57
1068.23,22.06
1068.24,22.398
1068.25,20.395
1068.26,19.759
1068.27,15.895
1068.28,15.817
1068.29,17.467
1068.3,14.97
1068.31,16.669
1068.32,25.777
1068.33,27.015
1068.34,21.838
1068.35,20.946
1068.36,19.635
1068.37,18.486
1068.38,18.436
1068.39,19.728
1068.4,23.303
1068.41,21.166
1068.42,19.972
1068.43,19.842
1068.44,21.52
1068.45,24.49
1068.46,30.161
1068.47,29.5
1068.48,27.576
1068.49,25.961
1068.5,21.128
1068.51,19.907
1068.52,18.685
1068.53,17.691
1068.54,17.542
1068.55,15.268
1068.56,15.655
1068.57,20.462
1068.58,26.924
1068.59,28.351
1068.6,21.432
1068.61,22.677
1068.62,21.88
1068.63,21.083
1068.64,30.534
1068.65,31.29
1068.66,23.902
1068.67,18.045
1068.68,19.507
1068.69,16.809
1068.7,19.423
1068.71,23.373
1068.72,26.128
1068.73,28.831
1068.74,24.368
1068.75,27.067
1068.76,29.139
1068.77,27.647
1068.78,30.606
1068.79,32.565
1068.83,27.865
1068.84,25.674
1068.85,21.544
1068.86,17.522
1068.87,16.71
1068.88,19.001
1068.89,23.165
1068.9,24.758
1068.91,18.687
1068.92,16.463
1068.93,23.533
1068.94,29.043
1068.95,28.84
1068.96,28.953
1068.97,28.771
1068.98,24.164
1068.99,25.445
1069.0,31.374
1069.01,30.008
1069.02,29.114
1069.03,30.263
1069.04,28.595
1069.05,19.166
1069.06,22.174
1069.07,30.708
1069.08,26.44
1069.09,23.056
1069.1,25.149
1069.11,28.59
1069.12,20.927
1069.13,21.889
1069.14,27.505
1069.15,30.736
1069.16,26.922
1069.17,25.246
1069.18,25.961
1069.19,25.066
1069.2,26.292
1069.21,24.913
1069.22,15.435
1069.23,13.291
1069.24,16.651
1069.25,16.345
1069.26,18.167
1069.27,20.338
1069.28,15.799
1069.29,13.443
1069.3,11.519
1069.31,11.783
1069.32,13.563
1069.33,13.151
1069.34,11.878
1069.35,12.566
1069.36,14.924
1069.37,14.666
1069.38,13.643
1069.39,14.626
1069.4,14.223
1069.41,13.773
1069.42,13.473
1069.43,13.108
1069.44,14.533
1069.45,19.976
1069.46,22.432
1069.47,23.727
1069.48,27.263
1069.49,26.032
1069.5,20.778
1069.51,15.833
1069.52,17.199
1069.53,23.996
1069.54,22.68
1069.55,26.352
1069.56,22.294
1069.57,19.209
1069.58,22.267
1069.59,27.004
1069.6,28.536
1069.61,26.615
1069.62,32.028
1069.63,33.249
1069.64,33.157
1069.65,32.728
1069.66,34.915
1069.67,43.46
1069.68,53.378
1069.69,61.232
1069.7,68.87
1069.71,74.053
1069.72,75.091
1069.73,72.721
1069.74,66.349
1069.75,54.379
1069.76,37.598
1069.77,35.567
1069.78,39.953
1069.79,39.193
1069.8,31.975
1069.81,20.819
1069.82,24.965
1069.83,39.329
1069.84,38.699
1069.85,30.348
1069.86,30.087
1069.87,30.787
1069.88,27.759
1069.89,27.051
1069.9,25.922
1069.91,29.679
1069.92,28.427
1069.93,25.138
1069.94,24.019
1069.95,26.531
1069.96,28.148
1069.97,33.295
1069.98,31.882
1069.99,30.641
1070.0,37.45
1070.01,36.419
1070.02,32.097
1070.03,26.492
1070.04,31.085
1070.05,32.731
1070.06,31.992
1070.07,30.678
1070.08,34.124
1070.09,38.401
1070.1,36.962
1070.11,34.357
1070.12,33.302
1070.13,20.594
1070.14,15.527
1070.15,23.287
1070.16,30.823
1070.17,29.768
1070.18,31.806
1070.19,24.558
1070.2,19.669
1070.21,25.251
1070.22,31.195
1070.23,28.46
1070.24,20.743
1070.25,23.131
1070.26,22.528
1070.27,16.171
1070.28,17.411
1070.29,25.904
1070.3,30.638
1070.31,21.941
1070.32,20.568
1070.33,25.662
1070.34,24.976
1070.35,24.088
1070.36,24.67
1070.37,32.839
1070.38,37.807
1070.39,35.048
1070.4,28.546
1070.41,27.223
1070.42,26.14
1070.43,21.104
1070.44,31.137
1070.45,38.139
1070.46,33.099
1070.47,25.767
1070.48,21.401
1070.49,20.221
1070.5,28.175
1070.51,28.925
1070.52,27.88
1070.53,27.121
1070.54,27.516
1070.55,27.91
1070.56,21.605
1070.57,19.789
1070.58,25.083
1070.59,23.753
1070.6,17.822
1070.61,17.68
1070.62,20.604
1070.63,28.163
1070.64,30.049
1070.65,26.452
1070.66,26.953
1070.67,23.354
1070.68,20.597
1070.69,20.12
1070.7,24.749
1070.71,27.69
1070.72,27.951
1070.73,30.442
1070.74,28.623
1070.75,27.428
1070.76,26.3
1070.77,20.204
1070.78,17.038
1070.79,19.707
1070.8,25.097
1070.81,20.942
1070.82,23.069
1070.83,24.413
1070.84,22.111
1070.85,20.568
1070.86,17.621
1070.87,14.225
1070.88,12.58
1070.89,12.704
1070.9,13.303
1070.91,13.627
1070.92,13.314
1070.93,12.475
1070.94,13.978
1070.95,15.469
1070.96,17.589
1070.97,19.48
1070.98,18.285
1070.99,22.785
1071.0,22.082
1071.01,21.967
1071.02,34.778
1071.03,39.542
1071.04,37.461
1071.05,36.806
1071.06,33.934
1071.07,32.761
1071.08,28.572
1071.09,27.595
1071.1,32.152
1071.11,30.369
1071.12,20.835
1071.13,19.514
1071.14,19.246
1071.15,23.379
1071.16,27.237
1071.17,30.379
1071.18,34.768
1071.19,26.945
1071.2,18.33
1071.21,25.689
1071.22,31.314
1071.23,26.985
1071.24,25.223
1071.25,24.202
1071.26,26.186
1071.27,26.252
1071.28,27.801
1071.29,26.743
1071.3,28.146
1071.31,26.653
1071.32,33.678
1071.33,34.345
1071.34,28.541
1071.35,28.395
1071.36,21.311
1071.37,21.766
1071.38,26.501
1071.39,27.74
1071.4,28.592
1071.41,28.234
1071.42,29.179
1071.43,34.748
1071.44,37.433
1071.45,36.367
1071.46,29.949
1071.47,30.506
1071.48,34.79
1071.49,26.157
1071.5,22.124
1071.51,28.332
1071.52,32.74
1071.53,35.526
1071.54,35.092
1071.55,33.412
1071.56,30.833
1071.57,23.067
1071.58,21.464
1071.59,22.842
1071.6,23.345
1071.61,28.848
1071.62,33.692
1071.63,26.031
1071.64,21.287
1071.65,26.057
1071.66,29.493
1071.67,33.264
1071.68,30.616
1071.69,28.113
1071.7,24.974
1071.71,27.245
1071.72,26.804
1071.73,25.096
1071.74,21.766
1071.75,25.11
1071.76,26.137
1071.77,23.756
1071.78,23.124
1071.79,24.218
1071.8,21.825
1071.81,21.959
1071.82,25.097
1071.83,26.301
1071.84,27.264
1071.85,22.51
1071.86,22.436
1071.87,27.324
1071.88,23.135
1071.89,19.957
1071.9,19.398
1071.91,17.833
1071.92,23.058
1071.93,27.735
1071.94,26.298
1071.95,27.406
1071.96,21.06
1071.97,22.797
1071.98,33.499
1071.99,35.722
1072.0,34.306
1072.01,29.333
1072.02,26.731
1072.03,30.39
1072.04,32.725
1072.05,36.914
1072.06,36.714
1072.07,36.679
1072.08,36.226
1072.09,38.128
1072.1,42.092
1072.11,40.67
1072.12,36.035
1072.13,31.522
1072.14,28.088
1072.15,31.307
1072.16,30.176
1072.17,30.113
1072.18,38.554
1072.19,38.191
1072.2,33.84
1072.21,29.873
1072.22,27.079
1072.23,24.7
1072.24,28.139
1072.25,32.87
1072.26,34.351
1072.27,28.965
1072.28,26.459
1072.29,24.721
1072.3,18.585
1072.31,22.43
1072.32,28.318
1072.33,23.847
1072.34,24.468
1072.35,29.21
1072.36,30.704
1072.37,25.904
1072.38,26.008
1072.39,28.407
1072.4,29.818
1072.41,28.444
1072.42,23.764
1072.43,19.318
1072.44,18.678
1072.45,24.962
1072.46,26.712
1072.47,22.452
1072.48,22.021
1072.49,21.663
1072.5,23.672
1072.51,25.244
1072.52,19.788
1072.53,17.805
1072.54,22.643
1072.55,26.197
1072.56,21.608
1072.57,22.558
1072.58,27.143
1072.59,26.347
1072.6,26.032
1072.61,26.695
1072.62,29.365
1072.63,31.239
1072.64,29.503
1072.65,27.131
1072.66,27.66
1072.67,26.852
1072.68,29.773
1072.69,29.937
1072.7,24.758
1072.71,22.28
1072.72,23.3
1072.73,20.182
1072.74,20.31
1072.75,25.076
1072.76,23.391
1072.77,19.445
1072.78,21.9
1072.79,25.133
1072.8,22.96
1072.81,24.38
1072.82,24.647
1072.83,22.329
1072.84,20.179
1072.85,24.957
1072.86,28.712
1072.87,23.947
1072.88,17.96
1072.89,19.761
1072.9,20.754
1072.91,18.937
1072.92,19.658
1072.93,25.633
1072.94,28.031
1072.95,19.691
1072.96,16.564
1072.97,23.829
1072.98,27.916
1072.99,25.545
1073.0,21.506
1073.01,22.138
1073.02,19.679
1073.03,21.16
1073.04,19.766
1073.05,18.799
1073.06,15.455
1073.07,12.494
1073.08,13.857
1073.09,17.108
1073.1,20.731
1073.11,21.271
1073.12,21.537
1073.13,17.76
1073.14,16.636
1073.15,19.398
1073.16,22.438
1073.17,23.992
1073.18,24.182
1073.19,23.324
1073.2,19.33
1073.21,24.496
1073.22,26.37
1073.23,21.87
1073.24,20.411
1073.25,17.25
1073.26,19.965
1073.27,20.602
1073.28,16.365
1073.29,13.581
1073.3,15.23
1073.31,23.293
1073.32,25.245
1073.33,20.995
1073.34,23.345
1073.35,22.82
1073.36,21.037
1073.37,22.475
1073.38,20.604
1073.39,18.206
1073.4,20.064
1073.41,19.711
1073.42,15.755
1073.43,16.517
1073.44,20.661
1073.45,23.578
1073.46,24.638
1073.47,19.888
1073.48,16.694
1073.49,19.203
1073.5,19.433
1073.51,22.894
1073.52,19.482
1073.53,17.787
1073.54,20.363
1073.55,19.483
1073.56,14.771
1073.57,13.839
1073.58,18.42
1073.59,22.506
1073.6,19.418
1073.61,16.681
1073.62,16.654
1073.63,22.435
1073.64,26.235
1073.65,27.014
1073.66,24.371
1073.67,21.851
1073.68,22.954
1073.69,20.948
1073.7,22.637
1073.71,26.031
1073.72,27.95
1073.73,27.483
1073.74,27.323
1073.75,24.203
1073.76,18.196
1073.77,16.102
1073.78,17.839
1073.79,20.59
1073.8,24.705
1073.81,27.505
1073.82,26.721
1073.83,24.126
1073.84,18.487
1073.85,14.068
1073.86,14.466
1073.87,16.239
1073.88,21.706
1073.89,19.014
1073.9,20.554
1073.91,22.097
1073.92,16.654
1073.93,17.143
1073.94,17.147
1073.95,17.971
1073.96,20.092
1073.97,21.808
1073.98,22.31
1073.99,20.548
1074.0,16.496
1074.01,18.466
1074.02,25.381
1074.03,26.824
1074.04,26.188
1074.05,25.318
1074.06,22.767
1074.07,22.616
1074.08,22.177
1074.09,24.664
1074.1,30.004
1074.11,31.864
1074.12,29.862
1074.13,22.588
1074.14,19.961
1074.15,27.195
1074.16,21.823
1074.17,16.351
1074.18,14.585
1074.19,15.304
1074.2,23.128
1074.21,23.996
1074.22,18.913
1074.23,20.339
1074.24,22.268
1074.25,22.29
1074.26,22.773
1074.27,21.515
1074.28,21.662
1074.29,26.504
1074.3,25.095
1074.31,21.934
1074.32,17.279
1074.33,20.666
1074.34,24.908
1074.35,21.222
1074.36,22.623
1074.37,18.028
1074.38,15.844
1074.39,23.409
1074.4,30.697
1074.41,30.566
1074.42,24.089
1074.43,20.108
1074.44,18.378
1074.45,23.178
1074.46,23.151
1074.47,16.879
1074.48,16.849
1074.49,22.072
1074.5,23.158
1074.51,22.355
1074.52,16.766
1074.53,12.983
1074.54,15.947
1074.55,15.509
1074.56,15.154
1074.57,16.032
1074.58,19.199
1074.59,18.253
1074.6,13.765
1074.61,12.079
1074.62,12.179
1074.63,12.156
1074.64,11.383
1074.65,11.261
1074.66,11.597
1074.67,11.887
1074.68,12.474
1074.69,13.108
1074.7,13.781
1074.71,14.207
1074.72,14.522
1074.73,12.663
1074.74,12.038
1074.75,13.907
1074.76,15.748
1074.77,20.454
1074.78,22.336
1074.79,22.833
1074.8,27.293
1074.81,31.739
1074.82,27.281
1074.83,25.858
1074.84,28.793
1074.85,24.421
1074.86,19.2
1074.87,22.465
1074.88,23.46
1074.89,27.202
1074.9,26.703
1074.91,22.973
1074.92,29.762
1074.93,27.757
1074.94,25.307
1074.95,22.988
1074.96,22.138
1074.97,20.153
1074.98,15.312
1074.99,13.847
1075.0,15.708
1075.01,17.85
1075.02,16.619
1075.03,17.634
1075.04,20.544
1075.05,20.046
1075.06,21.948
1075.07,21.823
1075.08,23.559
1075.09,24.169
1075.1,21.301
1075.11,19.816
1075.12,22.13
1075.13,22.462
1075.14,22.059
1075.15,18.267
1075.16,14.177
1075.17,14.895
1075.18,19.814
1075.19,20.845
1075.2,18.49
1075.21,21.591
1075.22,23.506
1075.23,22.334
1075.24,25.687
1075.25,21.484
1075.26,21.969
1075.27,19.11
1075.28,18.001
1075.29,18.809
1075.3,19.786
1075.31,16.043
1075.32,14.626
1075.33,18.254
1075.34,23.132
1075.35,20.613
1075.36,16.962
1075.37,18.475
1075.38,24.35
1075.39,24.989
1075.4,15.474
1075.41,13.859
1075.42,20.237
1075.43,22.714
1075.44,18.668
1075.45,18.666
1075.46,18.852
1075.47,15.972
1075.48,15.194
1075.49,14.981
1075.5,15.083
1075.51,19.211
1075.52,24.312
1075.53,21.104
1075.54,17.818
1075.55,20.576
1075.56,23.034
1075.57,28.26
1075.58,31.991
1075.59,31.407
1075.6,28.845
1075.61,25.805
1075.62,30.269
1075.63,33.583
1075.64,28.529
1075.65,22.661
1075.66,21.33
1075.67,21.442
1075.68,22.044
1075.69,20.685
1075.7,18.309
1075.71,18.133
1075.72,25.787
1075.73,29.647
1075.74,25.825
1075.75,21.301
1075.76,16.849
1075.77,16.694
1075.78,15.999
1075.79,13.011
1075.8,11.798
1075.81,14.445
1075.82,19.946
1075.83,20.871
1075.84,23.436
1075.85,24.426
1075.86,23.915
1075.87,19.929
1075.88,17.155
1075.89,19.107
1075.9,19.107
1075.91,20.622
1075.92,19.282
1075.93,22.677
1075.94,22.054
1075.95,17.068
1075.96,15.376
1075.97,16.963
1075.98,17.951
1075.99,17.428
1076.0,16.998
1076.01,16.499
1076.02,18.346
1076.03,24.88
1076.04,28.89
1076.05,26.671
1076.06,22.361
1076.07,20.912
1076.08,19.523
1076.09,20.322
1076.1,18.169
1076.11,17.552
1076.12,22.019
1076.13,17.382
1076.14,13.805
1076.15,14.694
1076.16,14.24
1076.17,13.966
1076.18,13.545
1076.19,12.236
1076.2,11.661
1076.21,11.746
1076.22,11.684
1076.23,11.72
1076.24,11.747
1076.25,11.439
1076.26,11.444
1076.27,12.039
1076.28,12.421
1076.29,12.185
1076.3,11.526
1076.31,10.991
1076.32,11.452
1076.33,12.188
1076.34,12.096
1076.35,12.436
1076.36,13.225
1076.37,14.034
1076.38,13.389
1076.39,12.419
1076.4,12.433
1076.41,12.038
1076.42,12.077
1076.43,12.278
1076.44,12.308
1076.45,14.112
1076.46,14.949
1076.47,13.927
1076.48,13.297
1076.49,13.618
1076.5,13.504
1076.51,13.997
1076.52,13.197
1076.53,12.897
1076.54,16.19
1076.55,21.191
1076.56,23.958
1076.57,23.728
1076.58,18.957
1076.59,15.067
1076.6,18.266
1076.61,18.671
1076.62,22.064
1076.63,26.329
1076.64,23.514
1076.65,21.028
1076.66,27.033
1076.67,24.661
1076.68,27.18
1076.69,29.653
1076.7,25.121
1076.71,28.008
1076.72,25.988
1076.73,19.853
1076.74,20.65
1076.75,24.979
1076.76,27.421
1076.77,28.601
1076.78,34.596
1076.79,29.572
1076.8,24.66
1076.81,25.421
1076.82,29.035
1076.83,29.06
1076.84,36.889
1076.85,38.313
1076.86,37.001
1076.87,37.571
1076.88,44.105
1076.89,58.383
1076.9,68.053
1076.91,70.656
1076.92,70.017
1076.93,66.831
1076.94,60.137
1076.95,50.2
1076.96,36.242
1076.97,28.559
1076.98,20.381
1076.99,20.938
1077.0,24.938
1077.01,26.752
1077.02,26.973
1077.03,19.875
1077.04,16.181
1077.05,17.218
1077.06,17.039
1077.07,18.995
1077.08,20.213
1077.09,15.036
1077.1,14.257
1077.11,14.449
1077.12,14.592
1077.13,15.202
1077.14,13.784
1077.15,14.05
1077.16,17.576
1077.17,16.956
1077.18,18.289
1077.19,18.735
1077.2,18.854
1077.21,18.75
1077.22,21.582
1077.23,24.997
1077.24,25.036
1077.25,30.178
1077.26,29.874
1077.27,23.387
1077.28,21.15
1077.29,23.292
1077.3,26.367
1077.31,32.903
1077.32,32.146
1077.33,21.982
1077.34,23.499
1077.35,28.074
1077.36,23.216
1077.37,27.108
1077.38,28.166
1077.39,23.103
1077.4,20.868
1077.41,25.965
1077.42,24.79
1077.43,20.213
1077.44,23.583
1077.45,22.714
1077.46,26.116
1077.47,30.164
1077.48,23.152
1077.49,16.66
1077.5,22.298
1077.51,35.403
1077.52,35.312
1077.53,26.284
1077.54,24.915
1077.55,24.018
1077.56,22.259
1077.57,23.088
1077.58,22.271
1077.59,28.868
1077.6,33.1
1077.61,33.449
1077.62,33.177
1077.63,28.991
1077.64,26.785
1077.65,28.685
1077.66,24.461
1077.67,22.924
1077.68,25.25
1077.69,33.971
1077.7,31.926
1077.71,23.159
1077.72,25.312
1077.73,25.052
1077.74,21.621
1077.75,26.258
1077.76,32.109
1077.77,36.451
1077.78,34.15
1077.79,22.617
1077.8,27.212
1077.81,35.272
1077.82,34.233
1077.83,26.008
1077.84,23.718
1077.85,27.449
1077.86,29.267
1077.87,25.196
1077.88,21.645
1077.89,20.781
1077.9,21.425
1077.91,23.406
1077.92,26.577
1077.93,30.212
1077.94,29.028
1077.95,20.591
1077.96,18.458
1077.97,17.221
1077.98,19.337
1077.99,24.139
1078.0,24.988
1078.01,23.411
1078.02,23.563
1078.03,28.819
1078.04,29.493
1078.05,21.826
1078.06,16.468
1078.07,18.043
1078.08,23.224
1078.09,28.935
1078.1,28.918
1078.11,25.421
1078.12,22.46
1078.13,16.736
1078.14,17.845
1078.15,22.098
1078.16,24.788
1078.17,27.378
1078.18,22.584
1078.19,18.257
1078.2,17.297
1078.21,16.216
1078.22,18.724
1078.23,23.6
1078.24,20.462
1078.25,15.208
1078.26,17.004
1078.27,18.343
1078.28,19.378
1078.29,20.109
1078.3,24.615
1078.31,24.594
1078.32,16.791
1078.33,19.049
1078.34,21.04
1078.35,22.077
1078.36,16.7
1078.37,14.181
1078.38,16.588
1078.39,18.673
1078.4,15.369
1078.41,12.519
1078.42,16.729
1078.43,19.84
1078.44,22.15
1078.45,19.677
1078.46,17.225
1078.47,19.554
1078.48,19.268
1078.49,20.83
1078.5,18.687
1078.51,18.839
1078.52,19.283
1078.53,16.842
1078.54,14.824
1078.55,17.453
1078.56,19.113
1078.57,14.484
1078.58,13.236
1078.59,13.005
1078.6,14.532
1078.61,16.575
1078.62,16.665
1078.63,15.457
1078.64,13.543
1078.65,13.85
1078.66,16.957
1078.67,19.598
1078.68,20.683
1078.69,17.701
1078.7,18.028
1078.71,16.968
1078.72,12.342
1078.73,15.354
1078.74,18.691
1078.75,20.227
1078.76,18.719
1078.77,15.398
1078.78,16.852
1078.79,17.677
1078.8,19.885
1078.81,20.429
1078.82,18.133
1078.83,15.729
1078.84,14.144
1078.85,13.079
1078.86,15.151
1078.87,14.233
1078.88,13.73
1078.89,15.742
1078.9,17.91
1078.91,16.985
1078.92,16.312
1078.93,17.278
1078.94,18.837
1078.95,17.097
1078.96,16.833
1078.97,15.987
1078.98,15.351
1078.99,14.703
1079.0,16.705
1079.01,16.748
1079.02,16.196
1079.03,16.194
1079.04,19.288
1079.05,21.94
1079.06,22.865
1079.07,24.856
1079.08,18.209
1079.09,13.958
1079.1,18.59
1079.11,19.137
1079.12,15.071
1079.13,15.577
1079.14,17.47
1079.15,16.779
1079.16,15.782
1079.17,14.863
1079.18,16.209
1079.19,15.29
1079.2,11.559
1079.21,11.382
1079.22,12.393
1079.23,14.864
1079.24,14.512
1079.25,13.18
1079.26,12.104
1079.27,14.45
1079.28,19.579
1079.29,16.798
1079.3,14.639
1079.31,18.138
1079.32,20.593
1079.33,15.545
1079.34,13.49
1079.35,15.623
1079.36,18.444
1079.37,18.288
1079.38,18.371
1079.39,17.663
1079.4,18.657
1079.41,19.992
1079.42,23.524
1079.43,22.062
1079.44,19.93
1079.45,17.262
1079.46,17.409
1079.47,21.174
1079.48,24.376
1079.49,26.35
1079.5,21.678
1079.51,17.753
1079.52,18.397
1079.53,19.915
1079.54,24.087
1079.55,22.879
1079.56,22.465
1079.57,22.125
1079.58,19.073
1079.59,16.783
1079.6,16.774
1079.61,17.828
1079.62,17.682
1079.63,20.162
1079.64,21.708
1079.65,20.071
1079.66,16.045
1079.67,14.422
1079.68,17.598
1079.69,19.427
1079.7,20.108
1079.71,17.545
1079.72,21.053
1079.73,21.518
1079.74,19.198
1079.75,18.191
1079.76,16.176
1079.77,15.693
1079.78,13.696
1079.79,13.571
1079.8,16.365
1079.81,19.008
1079.82,22.045
1079.83,24.55
1079.84,26.92
1079.85,23.267
1079.86,17.792
1079.87,21.018
1079.88,21.295
1079.89,21.787
1079.9,19.848
1079.91,16.361
1079.92,15.752
1079.93,15.551
1079.94,17.93
1079.95,18.557
1079.96,16.846
1079.97,16.58
1079.98,19.177
1079.99,17.978
1080.0,16.625
1080.01,21.899
1080.02,25.581
1080.03,22.277
1080.04,29.436
1080.05,38.507
1080.06,40.426
1080.07,30.553
1080.08,17.427
1080.09,19.625
1080.1,21.598
1080.11,20.081
1080.12,20.241
1080.13,14.925
1080.14,15.099
1080.15,22.469
1080.16,27.316
1080.17,29.518
1080.18,32.574
1080.19,25.554
1080.2,20.056
1080.21,23.947
1080.22,28.679
1080.23,30.06
1080.24,27.27
1080.25,25.068
1080.26,25.191
1080.27,22.202
1080.28,14.631
1080.29,16.048
1080.3,18.353
1080.31,17.467
1080.32,15.134
1080.33,13.451
1080.34,13.356
1080.35,16.361
1080.36,18.339
1080.37,16.92
1080.38,16.351
1080.39,15.824
1080.4,14.359
1080.41,12.747
1080.42,12.821
1080.43,15.581
1080.44,17.81
1080.45,13.525
1080.46,13.698
1080.47,15.957
1080.48,16.911
1080.49,14.804
1080.5,14.119
1080.51,13.986
1080.52,13.704
1080.53,13.487
1080.54,13.537
1080.55,15.894
1080.56,14.123
1080.57,14.422
1080.58,16.772
1080.59,18.4
1080.6,18.413
1080.61,21.711
1080.62,22.408
1080.63,14.716
1080.64,13.934
1080.65,18.256
1080.66,23.562
1080.67,24.09
1080.68,26.703
1080.69,25.981
1080.7,24.007
1080.71,27.076
1080.72,30.965
1080.73,34.23
1080.74,32.136
1080.75,28.706
1080.76,30.346
1080.77,29.475
1080.78,33.08
1080.79,26.84
1080.8,29.488
1080.81,37.854
1080.82,38.382
1080.83,33.587
1080.84,32.146
1080.85,30.298
1080.86,30.29
1080.87,30.422
1080.88,29.934
1080.89,29.458
1080.9,32.127
1080.91,33.692
1080.92,28.833
1080.93,22.241
1080.94,21.103
1080.95,24.065
1080.96,25.907
1080.97,28.014
1080.98,31.834
1080.99,24.094
1081.0,17.685
1081.01,16.653
1081.02,19.658
1081.03,28.03
1081.04,24.441
1081.05,18.275
1081.06,20.102
1081.07,22.01
1081.08,23.068
1081.09,21.908
1081.1,22.282
1081.11,23.671
1081.12,26.612
1081.13,28.675
1081.14,30.777
1081.15,21.63
1081.16,19.231
1081.17,21.774
1081.18,23.06
1081.19,20.589
1081.2,22.247
1081.21,24.107
1081.22,23.661
1081.23,21.734
1081.24,23.476
1081.25,29.961
1081.26,35.635
1081.27,29.466
1081.28,21.465
1081.29,21.505
1081.3,24.465
1081.31,28.151
1081.32,30.079
1081.33,27.312
1081.34,18.785
1081.35,19.382
1081.36,23.459
1081.37,26.819
1081.38,36.694
1081.39,40.304
1081.4,30.778
1081.41,19.202
1081.42,16.816
1081.43,26.104
1081.44,37.98
1081.45,32.852
1081.46,26.563
1081.47,24.372
1081.48,25.891
1081.49,30.92
1081.5,31.047
1081.51,29.038
1081.52,29.124
1081.53,32.038
1081.54,29.3
1081.55,29.377
1081.56,24.163
1081.57,18.932
1081.58,18.418
1081.59,22.646
1081.6,25.251
